product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
163,3,43.5,False,2026-03-17,Shopee,131
163,2,29.0,False,2026-03-13,Shopee,132
163,3,43.5,False,2026-02-06,Shopee,133
163,3,43.5,False,2026-01-09,Shopee,134
163,3,43.5,False,2026-02-09,Shopee,135
163,3,43.5,False,2026-04-23,Shopee,136
163,3,43.5,False,2026-03-23,Shopee,137
163,3,43.5,False,2026-01-02,Shopee,138
163,3,43.5,False,2026-02-11,Shopee,139
163,2,29.0,False,2026-01-18,Shopee,140
163,2,29.0,False,2026-01-14,Shopee,141
163,3,43.5,False,2026-01-20,Shopee,142
163,3,43.5,False,2026-03-22,Shopee,143
163,3,43.5,False,2026-01-27,Shopee,144
163,3,43.5,False,2026-03-09,Shopee,145
163,3,43.5,False,2026-04-25,Shopee,146
163,2,29.0,False,2026-03-26,Shopee,147
163,3,43.5,False,2026-01-06,Shopee,148
163,3,43.5,False,2026-04-15,Shopee,149
163,3,43.5,False,2026-01-21,Shopee,150
163,3,43.5,False,2026-03-15,Shopee,151
163,3,43.5,False,2026-03-16,Shopee,152
163,2,29.0,False,2026-01-10,Shopee,153
163,3,43.5,False,2026-03-14,Shopee,154
163,3,43.5,False,2026-03-19,Shopee,155
163,3,43.5,False,2026-02-28,Shopee,156
163,1,14.5,False,2026-02-12,Shopee,157
163,1,14.5,False,2026-02-18,Shopee,158
163,3,43.5,False,2026-04-02,Shopee,159
163,3,43.5,False,2026-04-16,Shopee,160
163,3,43.5,False,2026-03-24,Shopee,161
163,3,43.5,False,2026-02-03,Shopee,165
163,3,43.5,False,2026-02-25,Shopee,166
163,3,43.5,False,2026-04-11,Shopee,167
163,3,43.5,False,2026-04-19,Shopee,168
163,3,43.5,False,2026-02-07,Shopee,169
163,2,29.0,False,2026-02-21,Shopee,170
163,3,43.5,False,2026-02-01,Shopee,171
163,3,43.5,False,2026-02-17,Shopee,172
163,3,43.5,False,2026-02-01,Shopee,173
163,3,43.5,False,2026-02-24,Shopee,174
163,3,43.5,False,2026-04-27,Shopee,175
163,3,43.5,False,2026-02-17,Shopee,176
163,3,43.5,False,2026-02-24,Shopee,177
163,3,43.5,False,2026-02-15,Shopee,178
163,2,29.0,False,2026-02-06,Shopee,179
163,3,43.5,False,2026-02-06,Shopee,180
163,2,29.0,False,2026-03-21,Shopee,181
163,3,43.5,False,2026-04-10,Shopee,182
163,3,43.5,False,2026-02-28,Shopee,183
163,3,43.5,False,2026-01-15,Shopee,184
163,3,43.5,False,2026-01-25,Shopee,185
163,1,14.5,False,2026-04-07,Shopee,186
163,1,14.5,False,2026-03-11,Shopee,187
163,3,43.5,False,2026-04-04,Shopee,188
163,3,43.5,False,2026-02-19,Shopee,189
163,2,29.0,False,2026-04-02,Shopee,190
163,3,43.5,False,2026-02-13,Shopee,191
163,2,29.0,False,2026-04-09,Shopee,192
163,3,43.5,False,2026-02-12,Shopee,193
163,3,43.5,False,2026-02-14,Shopee,194
163,3,43.5,False,2026-03-15,Shopee,195
163,3,43.5,False,2026-02-26,Shopee,196
163,3,43.5,False,2026-04-03,Shopee,197
163,3,43.5,False,2026-03-23,Shopee,198
163,3,43.5,False,2026-02-24,Shopee,199
163,1,14.5,False,2026-02-11,Shopee,200
153,3,41.97,False,2026-02-28,JD,1
153,3,41.97,False,2026-03-22,JD,2
153,3,41.97,False,2026-03-04,JD,3
153,3,41.97,False,2026-04-03,JD,4
153,3,41.97,False,2026-03-05,JD,5
153,3,41.97,False,2026-04-01,JD,6
153,3,41.97,False,2026-03-10,JD,7
153,3,41.97,False,2026-02-15,JD,8
153,3,41.97,False,2026-04-03,JD,9
153,3,41.97,False,2026-04-20,JD,10
153,3,41.97,False,2026-01-04,JD,11
153,3,41.97,False,2026-03-05,JD,12
153,2,27.98,False,2026-03-03,JD,13
153,3,41.97,False,2026-01-25,JD,14
153,3,41.97,False,2026-03-08,JD,15
153,3,41.97,False,2026-01-19,JD,16
153,1,13.99,False,2026-04-13,JD,17
153,2,27.98,False,2026-04-16,JD,18
153,3,41.97,False,2026-01-23,JD,19
153,3,41.97,False,2026-03-04,JD,20
153,3,41.97,False,2026-02-04,JD,21
153,3,41.97,False,2026-01-18,JD,22
153,3,41.97,False,2026-04-02,JD,23
153,3,41.97,False,2026-03-21,JD,24
153,3,41.97,False,2026-03-23,JD,25
153,3,41.97,False,2026-02-27,JD,26
153,3,41.97,False,2026-01-21,JD,27
153,3,41.97,False,2026-03-02,JD,28
153,3,41.97,False,2026-04-24,JD,29
153,3,41.97,False,2026-04-15,JD,30
153,3,41.97,False,2026-03-07,JD,31
153,3,41.97,False,2026-02-08,JD,32
153,2,27.98,False,2026-04-08,JD,33
153,3,41.97,False,2026-02-07,JD,34
153,3,41.97,False,2026-03-14,JD,35
153,3,41.97,False,2026-01-20,JD,36
153,3,41.97,False,2026-04-05,JD,37
153,3,41.97,False,2026-01-09,JD,38
153,3,41.97,False,2026-02-15,JD,39
153,3,41.97,False,2026-02-26,JD,40
153,3,41.97,False,2026-04-23,JD,41
153,3,41.97,False,2026-04-15,JD,42
153,1,13.99,False,2026-04-26,JD,43
153,3,41.97,False,2026-02-21,JD,44
153,1,13.99,False,2026-02-18,JD,45
153,3,41.97,False,2026-04-26,JD,46
153,3,41.97,False,2026-04-12,JD,47
153,3,41.97,False,2026-04-19,JD,48
153,3,41.97,False,2026-03-07,JD,49
153,3,41.97,False,2026-02-28,JD,50
153,1,13.99,False,2026-02-22,JD,51
153,3,41.97,False,2026-04-09,JD,52
153,3,41.97,False,2026-01-17,JD,53
153,3,41.97,False,2026-01-04,JD,54
153,3,41.97,False,2026-03-17,JD,55
153,1,13.99,False,2026-01-11,JD,56
153,3,41.97,False,2026-01-18,JD,57
153,3,41.97,False,2026-01-07,JD,58
153,3,41.97,False,2026-02-14,JD,59
153,3,41.97,False,2026-02-14,JD,60
153,3,41.97,False,2026-02-08,JD,61
153,3,41.97,False,2026-02-05,JD,62
153,3,41.97,False,2026-01-03,JD,63
153,3,41.97,False,2026-01-07,JD,64
153,3,41.97,False,2026-03-28,JD,65
153,1,13.99,False,2026-04-13,JD,66
153,3,41.97,False,2026-01-26,JD,67
153,3,41.97,False,2026-01-20,JD,68
153,3,41.97,False,2026-03-05,JD,69
153,2,27.98,False,2026-03-17,JD,70
153,3,41.97,False,2026-04-06,JD,71
153,3,41.97,False,2026-01-22,JD,72
153,3,41.97,False,2026-04-12,JD,73
153,2,27.98,False,2026-04-16,JD,74
153,3,41.97,False,2026-01-14,JD,75
153,1,13.99,False,2026-02-12,JD,76
153,3,41.97,False,2026-02-23,JD,77
153,3,41.97,False,2026-01-10,JD,78
153,3,41.97,False,2026-01-14,JD,79
153,3,41.97,False,2026-04-25,JD,80
153,3,41.97,False,2026-04-20,JD,81
153,3,41.97,False,2026-04-17,JD,82
153,3,41.97,False,2026-03-13,JD,83
153,3,41.97,False,2026-01-09,JD,84
153,3,41.97,False,2026-01-02,JD,85
153,3,41.97,False,2026-01-14,JD,86
153,3,41.97,False,2026-03-26,JD,87
153,3,41.97,False,2026-02-28,JD,88
153,3,41.97,False,2026-03-28,JD,89
153,3,41.97,False,2026-04-20,JD,90
153,3,41.97,False,2026-03-04,JD,91
153,3,41.97,False,2026-02-07,JD,92
153,3,41.97,False,2026-04-23,JD,93
153,3,41.97,False,2026-03-02,JD,94
153,3,41.97,False,2026-03-17,JD,95
153,3,41.97,False,2026-02-16,JD,96
153,3,41.97,False,2026-04-25,JD,97
153,3,41.97,False,2026-03-07,JD,98
153,3,41.97,False,2026-04-19,JD,99
153,3,41.97,False,2026-02-08,JD,100
153,3,41.97,False,2026-03-16,JD,101
153,3,41.97,False,2026-01-25,JD,102
153,3,41.97,False,2026-04-09,JD,103
153,3,41.97,False,2026-03-16,JD,104
153,3,41.97,False,2026-04-05,JD,105
153,3,41.97,False,2026-03-02,JD,106
153,1,13.99,False,2026-01-12,JD,107
153,3,41.97,False,2026-02-24,JD,108
153,3,41.97,False,2026-02-12,JD,109
153,3,41.97,False,2026-02-20,JD,110
153,3,41.97,False,2026-03-12,JD,111
153,3,41.97,False,2026-04-12,JD,112
153,3,41.97,False,2026-02-18,JD,113
153,3,41.97,False,2026-02-07,JD,114
153,3,41.97,False,2026-02-02,JD,115
153,3,41.97,False,2026-02-13,JD,116
153,3,41.97,False,2026-04-14,JD,117
153,3,41.97,False,2026-01-25,JD,118
153,3,41.97,False,2026-02-08,JD,119
153,3,41.97,False,2026-04-14,JD,120
153,3,41.97,False,2026-02-09,JD,121
153,3,41.97,False,2026-02-10,JD,122
153,3,41.97,False,2026-01-23,JD,123
153,1,13.99,False,2026-04-07,JD,124
153,3,41.97,False,2026-02-08,JD,125
153,1,13.99,False,2026-03-15,JD,126
153,3,41.97,False,2026-03-26,JD,127
153,3,41.97,False,2026-01-14,JD,128
153,3,41.97,False,2026-02-09,JD,129
153,3,41.97,False,2026-03-01,JD,130
153,3,41.97,False,2026-01-07,JD,131
153,3,41.97,False,2026-01-15,JD,132
153,3,41.97,False,2026-03-07,JD,133
153,3,41.97,False,2026-03-25,JD,134
153,1,13.99,False,2026-01-20,JD,135
153,3,41.97,False,2026-02-11,JD,136
153,3,41.97,False,2026-01-16,JD,137
153,3,41.97,False,2026-03-22,JD,138
153,3,41.97,False,2026-02-01,JD,139
153,3,41.97,False,2026-02-21,JD,140
153,3,41.97,False,2026-02-11,JD,141
153,3,41.97,False,2026-02-12,JD,142
153,3,41.97,False,2026-01-08,JD,143
153,2,27.98,False,2026-04-14,JD,144
153,3,41.97,False,2026-02-06,JD,145
153,2,27.98,False,2026-01-21,JD,146
153,3,41.97,False,2026-03-15,JD,147
153,3,41.97,False,2026-01-01,JD,148
153,3,41.97,False,2026-04-05,JD,149
153,3,41.97,False,2026-02-10,JD,150
153,3,41.97,False,2026-02-09,JD,151
153,3,41.97,False,2026-04-06,JD,155
153,2,27.98,False,2026-04-04,JD,156
153,3,41.97,False,2026-04-17,JD,157
153,3,41.97,False,2026-04-01,JD,158
153,3,41.97,False,2026-02-27,JD,159
153,3,41.97,False,2026-02-01,JD,160
153,3,41.97,False,2026-02-07,JD,161
153,2,27.98,False,2026-01-08,JD,162
153,3,41.97,False,2026-03-21,JD,163
153,3,41.97,False,2026-02-09,JD,164
153,2,27.98,False,2026-03-04,JD,165
153,3,41.97,False,2026-04-06,JD,166
153,3,41.97,False,2026-03-09,JD,167
153,3,41.97,False,2026-03-01,JD,168
153,3,41.97,False,2026-01-06,JD,169
153,3,41.97,False,2026-03-22,JD,170
153,1,13.99,False,2026-01-12,JD,171
153,3,41.97,False,2026-03-20,JD,172
153,3,41.97,False,2026-03-18,JD,173
153,3,41.97,False,2026-03-05,JD,174
153,3,41.97,False,2026-02-08,JD,175
153,3,41.97,False,2026-02-28,JD,176
153,3,41.97,False,2026-01-12,JD,177
153,3,41.97,False,2026-02-25,JD,178
153,3,41.97,False,2026-04-02,JD,179
153,3,41.97,False,2026-02-15,JD,180
153,3,41.97,False,2026-02-09,JD,181
153,3,41.97,False,2026-04-21,JD,182
153,3,41.97,False,2026-01-05,JD,183
153,2,27.98,False,2026-02-13,JD,184
153,3,41.97,False,2026-01-15,JD,185
153,3,41.97,False,2026-04-27,JD,186
153,1,13.99,False,2026-04-01,JD,187
153,3,41.97,False,2026-02-25,JD,188
153,3,41.97,False,2026-03-11,JD,189
153,3,41.97,False,2026-04-13,JD,190
153,3,41.97,False,2026-04-14,JD,191
153,3,41.97,False,2026-02-07,JD,192
153,3,41.97,False,2026-02-09,JD,193
153,3,41.97,False,2026-01-16,JD,194
153,3,41.97,False,2026-04-19,JD,195
153,3,41.97,False,2026-02-12,JD,196
153,1,13.99,False,2026-03-15,JD,197
153,2,27.98,False,2026-02-01,JD,198
153,3,41.97,False,2026-01-16,JD,199
153,3,41.97,False,2026-03-08,JD,200
73,3,42.0,False,2026-03-10,Facebook Marketplace,1
73,3,42.0,False,2026-02-26,Facebook Marketplace,2
73,3,42.0,False,2026-02-04,Facebook Marketplace,3
73,3,42.0,False,2026-01-19,Facebook Marketplace,4
73,3,42.0,False,2026-03-21,Facebook Marketplace,5
73,3,42.0,False,2026-04-27,Facebook Marketplace,6
73,3,42.0,False,2026-04-15,Facebook Marketplace,7
73,3,42.0,False,2026-04-17,Facebook Marketplace,8
73,3,42.0,False,2026-04-22,Facebook Marketplace,9
73,3,42.0,False,2026-04-09,Facebook Marketplace,10
73,3,42.0,False,2026-03-19,Facebook Marketplace,11
73,3,42.0,False,2026-04-27,Facebook Marketplace,12
73,3,42.0,False,2026-03-13,Facebook Marketplace,13
73,3,42.0,False,2026-02-15,Facebook Marketplace,14
73,3,42.0,False,2026-02-21,Facebook Marketplace,15
73,3,42.0,False,2026-04-28,Facebook Marketplace,16
73,3,42.0,False,2026-03-18,Facebook Marketplace,17
73,3,42.0,False,2026-04-26,Facebook Marketplace,18
73,1,14.0,False,2026-02-13,Facebook Marketplace,19
73,3,42.0,False,2026-04-07,Facebook Marketplace,20
73,3,42.0,False,2026-04-01,Facebook Marketplace,21
73,3,42.0,False,2026-03-08,Facebook Marketplace,22
73,3,42.0,False,2026-03-09,Facebook Marketplace,23
73,3,42.0,False,2026-04-28,Facebook Marketplace,24
73,3,42.0,False,2026-01-13,Facebook Marketplace,25
73,3,42.0,False,2026-01-02,Facebook Marketplace,26
73,3,42.0,False,2026-02-25,Facebook Marketplace,27
73,3,42.0,False,2026-01-10,Facebook Marketplace,28
73,3,42.0,False,2026-02-16,Facebook Marketplace,29
73,3,42.0,False,2026-03-28,Facebook Marketplace,30
73,3,42.0,False,2026-04-26,Facebook Marketplace,31
73,3,42.0,False,2026-02-21,Facebook Marketplace,32
73,3,42.0,False,2026-04-28,Facebook Marketplace,33
73,1,14.0,False,2026-03-24,Facebook Marketplace,34
73,3,42.0,False,2026-03-25,Facebook Marketplace,35
73,3,42.0,False,2026-02-02,Facebook Marketplace,36
73,2,28.0,False,2026-02-28,Facebook Marketplace,37
73,2,28.0,False,2026-03-01,Facebook Marketplace,38
73,3,42.0,False,2026-01-04,Facebook Marketplace,39
73,3,42.0,False,2026-04-18,Facebook Marketplace,40
73,3,42.0,False,2026-02-18,Facebook Marketplace,41
73,3,42.0,False,2026-01-19,Facebook Marketplace,42
73,3,42.0,False,2026-02-25,Facebook Marketplace,43
73,3,42.0,False,2026-01-22,Facebook Marketplace,44
73,2,28.0,False,2026-03-23,Facebook Marketplace,45
73,3,42.0,False,2026-04-04,Facebook Marketplace,46
73,3,42.0,False,2026-03-19,Facebook Marketplace,47
73,3,42.0,False,2026-03-04,Facebook Marketplace,48
73,3,42.0,False,2026-03-03,Facebook Marketplace,49
73,1,14.0,False,2026-04-19,Facebook Marketplace,50
73,3,42.0,False,2026-04-03,Facebook Marketplace,51
73,3,42.0,False,2026-01-10,Facebook Marketplace,52
73,3,42.0,False,2026-03-20,Facebook Marketplace,53
73,3,42.0,False,2026-04-05,Facebook Marketplace,54
73,3,42.0,False,2026-04-25,Facebook Marketplace,55
73,3,42.0,False,2026-02-22,Facebook Marketplace,56
73,2,28.0,False,2026-02-03,Facebook Marketplace,57
73,3,42.0,False,2026-02-18,Facebook Marketplace,58
73,3,42.0,False,2026-04-06,Facebook Marketplace,59
73,1,14.0,False,2026-04-23,Facebook Marketplace,60
73,3,42.0,False,2026-02-08,Facebook Marketplace,61
73,3,42.0,False,2026-04-27,Facebook Marketplace,62
73,1,14.0,False,2026-03-22,Facebook Marketplace,63
73,3,42.0,False,2026-04-23,Facebook Marketplace,64
73,3,42.0,False,2026-03-22,Facebook Marketplace,65
73,3,42.0,False,2026-03-26,Facebook Marketplace,66
73,3,42.0,False,2026-02-05,Facebook Marketplace,67
73,3,42.0,False,2026-03-25,Facebook Marketplace,68
73,1,14.0,False,2026-02-12,Facebook Marketplace,69
73,1,14.0,False,2026-03-19,Facebook Marketplace,70
73,3,42.0,False,2026-01-12,Facebook Marketplace,71
73,3,42.0,False,2026-04-12,Facebook Marketplace,72
73,3,42.0,False,2026-01-26,Facebook Marketplace,74
73,3,42.0,False,2026-02-19,Facebook Marketplace,75
73,3,42.0,False,2026-02-07,Facebook Marketplace,76
73,3,42.0,False,2026-04-22,Facebook Marketplace,77
73,3,42.0,False,2026-04-12,Facebook Marketplace,78
73,2,28.0,False,2026-03-04,Facebook Marketplace,79
73,3,42.0,False,2026-04-13,Facebook Marketplace,80
73,3,42.0,False,2026-04-25,Facebook Marketplace,81
73,3,42.0,False,2026-01-12,Facebook Marketplace,82
73,1,14.0,False,2026-02-06,Facebook Marketplace,83
73,2,28.0,False,2026-03-03,Facebook Marketplace,84
73,3,42.0,False,2026-03-19,Facebook Marketplace,85
73,3,42.0,False,2026-01-14,Facebook Marketplace,86
73,3,42.0,False,2026-03-05,Facebook Marketplace,87
73,3,42.0,False,2026-03-16,Facebook Marketplace,88
73,3,42.0,False,2026-02-01,Facebook Marketplace,89
73,2,28.0,False,2026-03-26,Facebook Marketplace,90
73,3,42.0,False,2026-03-28,Facebook Marketplace,91
73,2,28.0,False,2026-01-18,Facebook Marketplace,92
73,1,14.0,False,2026-02-11,Facebook Marketplace,93
73,2,28.0,False,2026-01-13,Facebook Marketplace,94
73,3,42.0,False,2026-01-18,Facebook Marketplace,95
73,3,42.0,False,2026-02-20,Facebook Marketplace,96
73,3,42.0,False,2026-02-26,Facebook Marketplace,97
73,3,42.0,False,2026-02-26,Facebook Marketplace,98
73,2,28.0,False,2026-04-23,Facebook Marketplace,99
73,3,42.0,False,2026-02-25,Facebook Marketplace,100
73,1,14.0,False,2026-04-05,Facebook Marketplace,101
73,3,42.0,False,2026-03-01,Facebook Marketplace,102
73,3,42.0,False,2026-04-26,Facebook Marketplace,103
73,2,28.0,False,2026-04-04,Facebook Marketplace,104
73,3,42.0,False,2026-03-27,Facebook Marketplace,105
73,1,14.0,False,2026-02-23,Facebook Marketplace,106
73,3,42.0,False,2026-01-16,Facebook Marketplace,107
73,2,28.0,False,2026-04-01,Facebook Marketplace,108
73,3,42.0,False,2026-01-03,Facebook Marketplace,109
73,3,42.0,False,2026-02-04,Facebook Marketplace,110
73,3,42.0,False,2026-01-27,Facebook Marketplace,111
73,3,42.0,False,2026-01-27,Facebook Marketplace,112
73,3,42.0,False,2026-04-21,Facebook Marketplace,113
73,3,42.0,False,2026-04-16,Facebook Marketplace,114
73,3,42.0,False,2026-01-01,Facebook Marketplace,115
73,3,42.0,False,2026-01-17,Facebook Marketplace,116
73,3,42.0,False,2026-04-19,Facebook Marketplace,117
73,2,28.0,False,2026-04-01,Facebook Marketplace,118
73,3,42.0,False,2026-01-02,Facebook Marketplace,119
73,3,42.0,False,2026-03-20,Facebook Marketplace,120
73,1,14.0,False,2026-01-23,Facebook Marketplace,121
73,1,14.0,False,2026-01-17,Facebook Marketplace,122
73,3,42.0,False,2026-03-12,Facebook Marketplace,123
73,2,28.0,False,2026-03-05,Facebook Marketplace,124
73,3,42.0,False,2026-03-10,Facebook Marketplace,125
73,2,28.0,False,2026-03-02,Facebook Marketplace,126
73,3,42.0,False,2026-03-23,Facebook Marketplace,127
73,3,42.0,False,2026-02-11,Facebook Marketplace,128
73,1,14.0,False,2026-01-08,Facebook Marketplace,129
73,3,42.0,False,2026-02-27,Facebook Marketplace,130
73,2,28.0,False,2026-03-07,Facebook Marketplace,131
73,3,42.0,False,2026-01-10,Facebook Marketplace,132
73,3,42.0,False,2026-03-22,Facebook Marketplace,133
73,2,28.0,False,2026-01-17,Facebook Marketplace,134
73,3,42.0,False,2026-03-26,Facebook Marketplace,135
73,3,42.0,False,2026-04-08,Facebook Marketplace,136
73,3,42.0,False,2026-03-21,Facebook Marketplace,137
73,3,42.0,False,2026-03-03,Facebook Marketplace,138
73,3,42.0,False,2026-02-28,Facebook Marketplace,139
73,2,28.0,False,2026-04-26,Facebook Marketplace,140
73,3,42.0,False,2026-04-09,Facebook Marketplace,141
73,3,42.0,False,2026-03-02,Facebook Marketplace,142
73,3,42.0,False,2026-02-16,Facebook Marketplace,143
73,3,42.0,False,2026-02-26,Facebook Marketplace,144
73,2,28.0,False,2026-02-13,Facebook Marketplace,145
73,3,42.0,False,2026-04-02,Facebook Marketplace,146
73,3,42.0,False,2026-01-20,Facebook Marketplace,147
73,3,42.0,False,2026-01-09,Facebook Marketplace,148
73,2,28.0,False,2026-01-12,Facebook Marketplace,149
73,2,28.0,False,2026-04-12,Facebook Marketplace,150
73,3,42.0,False,2026-04-20,Facebook Marketplace,151
73,3,42.0,False,2026-01-08,Facebook Marketplace,152
73,3,42.0,False,2026-03-16,Facebook Marketplace,153
73,2,28.0,False,2026-02-25,Facebook Marketplace,154
73,3,42.0,False,2026-04-28,Facebook Marketplace,155
73,1,14.0,False,2026-02-09,Facebook Marketplace,156
73,3,42.0,False,2026-02-18,Facebook Marketplace,157
73,3,42.0,False,2026-03-09,Facebook Marketplace,158
73,3,42.0,False,2026-04-01,Facebook Marketplace,159
73,3,42.0,False,2026-04-25,Facebook Marketplace,160
73,3,42.0,False,2026-04-25,Facebook Marketplace,161
73,3,42.0,False,2026-01-15,Facebook Marketplace,162
73,3,42.0,False,2026-02-01,Facebook Marketplace,163
73,3,42.0,False,2026-04-15,Facebook Marketplace,164
73,3,42.0,False,2026-04-03,Facebook Marketplace,165
73,3,42.0,False,2026-01-04,Facebook Marketplace,166
73,3,42.0,False,2026-01-04,Facebook Marketplace,167
73,3,42.0,False,2026-04-06,Facebook Marketplace,168
73,3,42.0,False,2026-02-17,Facebook Marketplace,169
73,3,42.0,False,2026-04-28,Facebook Marketplace,170
73,3,42.0,False,2026-04-01,Facebook Marketplace,171
73,2,28.0,False,2026-01-19,Facebook Marketplace,172
73,1,14.0,False,2026-01-12,Facebook Marketplace,173
73,3,42.0,False,2026-01-28,Facebook Marketplace,174
73,3,42.0,False,2026-03-03,Facebook Marketplace,175
73,3,42.0,False,2026-02-20,Facebook Marketplace,176
73,3,42.0,False,2026-04-16,Facebook Marketplace,177
73,3,42.0,False,2026-01-11,Facebook Marketplace,178
73,3,42.0,False,2026-01-21,Facebook Marketplace,179
73,1,14.0,False,2026-04-03,Facebook Marketplace,180
73,3,42.0,False,2026-03-01,Facebook Marketplace,181
73,3,42.0,False,2026-03-07,Facebook Marketplace,182
73,3,42.0,False,2026-02-26,Facebook Marketplace,183
73,3,42.0,False,2026-04-13,Facebook Marketplace,184
73,2,28.0,False,2026-02-17,Facebook Marketplace,185
73,2,28.0,False,2026-02-09,Facebook Marketplace,186
73,3,42.0,False,2026-03-07,Facebook Marketplace,187
73,3,42.0,False,2026-01-06,Facebook Marketplace,188
73,3,42.0,False,2026-03-21,Facebook Marketplace,189
73,1,14.0,False,2026-01-27,Facebook Marketplace,190
73,3,42.0,False,2026-04-15,Facebook Marketplace,191
73,3,42.0,False,2026-02-10,Facebook Marketplace,192
73,2,28.0,False,2026-01-01,Facebook Marketplace,193
73,3,42.0,False,2026-01-23,Facebook Marketplace,194
73,3,42.0,False,2026-03-13,Facebook Marketplace,195
73,3,42.0,False,2026-03-09,Facebook Marketplace,196
73,3,42.0,False,2026-01-10,Facebook Marketplace,197
73,1,14.0,False,2026-02-28,Facebook Marketplace,198
73,3,42.0,False,2026-01-10,Facebook Marketplace,199
73,3,42.0,False,2026-02-27,Facebook Marketplace,200
23,3,40.47,False,2026-04-07,Taobao,1
23,3,40.47,False,2026-02-10,Taobao,2
23,3,40.47,False,2026-01-03,Taobao,3
23,3,40.47,False,2026-04-19,Taobao,4
23,3,40.47,False,2026-04-23,Taobao,5
23,3,40.47,False,2026-01-12,Taobao,6
23,2,26.98,False,2026-02-04,Taobao,7
23,3,40.47,False,2026-02-24,Taobao,8
23,2,26.98,False,2026-02-23,Taobao,9
23,3,40.47,False,2026-02-01,Taobao,10
23,3,40.47,False,2026-01-10,Taobao,11
23,2,26.98,False,2026-03-12,Taobao,12
23,3,40.47,False,2026-04-16,Taobao,13
23,3,40.47,False,2026-04-10,Taobao,14
23,3,40.47,False,2026-02-03,Taobao,15
23,3,40.47,False,2026-02-05,Taobao,16
23,3,40.47,False,2026-03-22,Taobao,17
23,2,26.98,False,2026-01-23,Taobao,18
23,3,40.47,False,2026-03-04,Taobao,19
23,3,40.47,False,2026-04-14,Taobao,20
23,3,40.47,False,2026-04-04,Taobao,21
23,3,40.47,False,2026-02-14,Taobao,25
23,3,40.47,False,2026-01-20,Taobao,26
23,2,26.98,False,2026-03-05,Taobao,27
23,3,40.47,False,2026-04-18,Taobao,28
23,3,40.47,False,2026-01-08,Taobao,29
23,3,40.47,False,2026-01-10,Taobao,30
23,3,40.47,False,2026-03-02,Taobao,31
23,1,13.49,False,2026-02-20,Taobao,32
23,2,26.98,False,2026-03-27,Taobao,33
23,3,40.47,False,2026-03-21,Taobao,34
23,3,40.47,False,2026-03-04,Taobao,35
23,3,40.47,False,2026-04-18,Taobao,36
23,1,13.49,False,2026-03-02,Taobao,37
23,3,40.47,False,2026-03-28,Taobao,38
23,3,40.47,False,2026-03-22,Taobao,39
23,3,40.47,False,2026-01-20,Taobao,40
23,3,40.47,False,2026-01-14,Taobao,41
23,3,40.47,False,2026-04-08,Taobao,42
23,3,40.47,False,2026-03-27,Taobao,43
23,1,13.49,False,2026-02-04,Taobao,44
23,3,40.47,False,2026-03-01,Taobao,45
23,3,40.47,False,2026-03-23,Taobao,46
23,3,40.47,False,2026-02-20,Taobao,47
23,3,40.47,False,2026-02-25,Taobao,48
23,3,40.47,False,2026-04-03,Taobao,49
23,1,13.49,False,2026-04-18,Taobao,50
23,3,40.47,False,2026-01-09,Taobao,51
23,2,26.98,False,2026-03-16,Taobao,52
23,3,40.47,False,2026-02-09,Taobao,53
23,3,40.47,False,2026-04-28,Taobao,54
23,3,40.47,False,2026-01-11,Taobao,55
23,3,40.47,False,2026-02-17,Taobao,56
23,3,40.47,False,2026-01-17,Taobao,57
23,2,26.98,False,2026-02-12,Taobao,58
23,3,40.47,False,2026-03-27,Taobao,59
23,3,40.47,False,2026-04-21,Taobao,60
23,3,40.47,False,2026-01-12,Taobao,61
23,3,40.47,False,2026-03-10,Taobao,62
23,1,13.49,False,2026-02-19,Taobao,63
23,3,40.47,False,2026-01-28,Taobao,64
23,3,40.47,False,2026-01-25,Taobao,65
23,3,40.47,False,2026-01-20,Taobao,66
23,3,40.47,False,2026-04-25,Taobao,67
23,2,26.98,False,2026-03-09,Taobao,68
23,3,40.47,False,2026-04-23,Taobao,69
23,3,40.47,False,2026-01-05,Taobao,70
23,3,40.47,False,2026-04-15,Taobao,71
23,3,40.47,False,2026-03-21,Taobao,72
23,3,40.47,False,2026-01-21,Taobao,73
23,3,40.47,False,2026-04-20,Taobao,74
23,3,40.47,False,2026-01-06,Taobao,75
23,3,40.47,False,2026-04-03,Taobao,76
23,3,40.47,False,2026-03-01,Taobao,77
23,3,40.47,False,2026-04-13,Taobao,78
23,3,40.47,False,2026-02-02,Taobao,79
23,3,40.47,False,2026-02-12,Taobao,80
23,3,40.47,False,2026-04-23,Taobao,81
23,3,40.47,False,2026-04-03,Taobao,82
23,3,40.47,False,2026-03-04,Taobao,83
23,3,40.47,False,2026-04-16,Taobao,84
23,3,40.47,False,2026-03-12,Taobao,85
23,3,40.47,False,2026-04-21,Taobao,86
23,3,40.47,False,2026-01-18,Taobao,87
23,1,13.49,False,2026-03-27,Taobao,88
23,3,40.47,False,2026-03-15,Taobao,89
23,3,40.47,False,2026-04-25,Taobao,90
23,3,40.47,False,2026-01-11,Taobao,91
23,3,40.47,False,2026-02-07,Taobao,92
23,3,40.47,False,2026-01-19,Taobao,93
23,2,26.98,False,2026-02-01,Taobao,94
23,3,40.47,False,2026-01-04,Taobao,95
23,1,13.49,False,2026-02-23,Taobao,96
23,3,40.47,False,2026-02-03,Taobao,97
